Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
WGI,"Chapter 1: Framing, context, methods",Hawkins,Edward,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,"National Centre for Atmospheric Science, University of Reading"
WGI,"Chapter 1: Framing, context, methods",Hope,Pandora,1,Lead Author,Female,Australia,AU,Australia,AU,Bureau of Meteorology
WGI,"Chapter 1: Framing, context, methods",Huybrechts,Philippe,1,Lead Author,Male,Belgium,BE,Belgium,BE,"Earth System Science & Departement Geografie, Vrije Universiteit Brussel"
WGI,"Chapter 1: Framing, context, methods",Meinshausen,Malte,3,Lead Author,Male,Australia,AU,Germany,DE,The University of Melbourne
WGI,"Chapter 1: Framing, context, methods",Mustafa,Sawsan,1,Lead Author,Female,Sudan,SD,Sudan,SD,Ministry of Animal Resources /Range and Pasture General Directorate
WGI,"Chapter 1: Framing, context, methods",Plattner,Gian-Kasper,1,Lead Author,Male,Switzerland,CH,Switzerland,CH,"Swiss Federal Research Institute for Forest, Snow and Landscape WSL"
WGI,"Chapter 1: Framing, context, methods",Treguier,Anne Marie,1,Lead Author,Female,France,FR,France,FR,CNRS
WGI,"Chapter 1: Framing, context, methods",Chuersuwan,Nares,1,Review Editor,Male,Thailand,TH,Thailand,TH,Suranaree University of Technology
WGI,"Chapter 1: Framing, context, methods",Hegerl,Gabriele C.,1,Review Editor,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Edinburgh
WGI,"Chapter 1: Framing, context, methods",Yasunari,Tetsuzo,1,Review Editor,Male,Japan,JP,Japan,JP,Research Institute for Humanity and Nature
WGI,Chapter 2: Changing state of the climate system,Gulev,Sergey,1,Coordinating Lead Author,Male,Russian Federation,RU,Russian Federation,RU,"P.P. Shirshov Institute of Oceanology, Russian Academy of Sciences"
WGI,Chapter 2: Changing state of the climate system,Thorne,Peter,3,Coordinating Lead Author,Male,Ireland,IE,Ireland,IE,Maynooth University
WGI,Chapter 2: Changing state of the climate system,Ahn,Jinho,1,Lead Author,Male,Republic of Korea,KR,Republic of Korea,KR,Seoul National University
WGI,Chapter 2: Changing state of the climate system,Dentener,Frank,1,Lead Author,Male,Italy,IT,Netherlands,NL,European Commission Joint Research Centre
WGI,Chapter 2: Changing state of the climate system,Domingues,Catia M.,1,Lead Author,Female,Australia,AU,Australia,AU,"University of Tasmania, Institute for Marine and Antarctic Studies (IMAS) and Antarctic Climate & Ecosystems Cooperative Research Centre (ACE CRC)"
WGI,Chapter 2: Changing state of the climate system,Gerland,Sebastian,1,Lead Author,Male,Norway,NO,Germany,DE,Norwegian Polar Institute
WGI,Chapter 2: Changing state of the climate system,Gong,Daoyi,1,Lead Author,Male,China,CN,China,CN,Beijing Normal University
WGI,Chapter 2: Changing state of the climate system,Kaufman,Darrell,1,Lead Author,Male,United States of America,US,United States of America,US,Northern Arizona University
WGI,Chapter 2: Changing state of the climate system,Nnamchi,Hyacinth,1,Lead Author,Male,Nigeria,NG,Nigeria,NG,University of Nigeria
WGI,Chapter 2: Changing state of the climate system,Quaas,Johannes,1,Lead Author,Male,Germany,DE,Germany,DE,Leipzig University
WGI,Chapter 2: Changing state of the climate system,Rivera,Juan Antonio,1,Lead Author,Male,Argentina,AR,Argentina,AR,National Scientific and Technical Research Council of Argentina (CONICET)
WGI,Chapter 2: Changing state of the climate system,Sathyendranath,Shubha,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Plymouth Marine Laboratory
WGI,Chapter 2: Changing state of the climate system,Smith,Sharon,1,Lead Author,Female,Canada,CA,Canada,CA,"Geological Survey of Canada, Natural Resources Canada"
WGI,Chapter 2: Changing state of the climate system,Trewin,Blair,1,Lead Author,Male,Australia,AU,Australia,AU,Australian Bureau of Meteorology
WGI,Chapter 2: Changing state of the climate system,Von Shuckmann,Karina,2,Lead Author,Female,France,FR,Germany,DE,Mercator Ocean international
WGI,Chapter 2: Changing state of the climate system,Vose,Russell,1,Lead Author,Male,United States of America,US,United States of America,US,NOAA/NCEI
WGI,Chapter 2: Changing state of the climate system,Osborn,Timothy,1,Review Editor,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of East Anglia
WGI,Chapter 2: Changing state of the climate system,Zarrin,Azar,1,Review Editor,Female,Iran,IR,Iran,IR,Ferdowsi University of Mashhad
WGI,Chapter 3: Human influence on the climate system,Eyring,Veronika,1,Coordinating Lead Author,Female,Germany,DE,Germany,DE,"Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR), Institut für Physik der Atmosphäre, Oberpfaffenhofen; University of Bremen, Institute of Environmental Physics (IUP), Bremen, Germany"
WGI,Chapter 3: Human influence on the climate system,Gillett,Nathan P.,1,Coordinating Lead Author,Male,Canada,CA,Canada,CA,"CCCma, Environment and Climate Change Canada"
WGI,Chapter 3: Human influence on the climate system,Achutarao,Krishna,1,Lead Author,Male,India,IN,India,IN,Indian Institute of Technology Delhi
WGI,Chapter 3: Human influence on the climate system,Barimalala,Rondrotiana,1,Lead Author,Female,South Africa,ZA,South Africa,ZA,"School of Earth and Atmospheric Sciences, Georgia Institute of Technology, Atlanta, USA"
WGI,Chapter 3: Human influence on the climate system,Barreiro Parrillo,Marcelo,1,Lead Author,Male,Uruguay,UY,Uruguay,UY,Department of Atmospheric Sciences-Universidad de la República
WGI,Chapter 3: Human influence on the climate system,Bellouin,Nicolas,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,France,FR,"Department of Meteorology, University of Reading"
WGI,Chapter 3: Human influence on the climate system,Cassou,Christophe,1,Lead Author,Male,France,FR,France,FR,LMD/CNRS
WGI,Chapter 3: Human influence on the climate system,Durack,Paul,1,Lead Author,Male,United States of America,US,Australia,AU,Lawrence Livermore National Laboratory
WGI,Chapter 3: Human influence on the climate system,Kosaka,Yu,1,Lead Author,Female,Japan,JP,Japan,JP,"Research Center for Advanced Science and Technology, The University of Tokyo"
WGI,Chapter 3: Human influence on the climate system,Mcgregor,Shayne,1,Lead Author,Male,Australia,AU,Australia,AU,"School of Earth, Amtosphere and Environment, Monash University"
WGI,Chapter 3: Human influence on the climate system,Min,Seung-Ki,1,Lead Author,Male,Republic of Korea,KR,Republic of Korea,KR,Pohang University of Science and Technology
WGI,Chapter 3: Human influence on the climate system,Morgenstern,Olaf,1,Lead Author,Male,New Zealand,NZ,Germany,DE,National Institute of Water and Atmospheric Research (NIWA)
WGI,Chapter 3: Human influence on the climate system,Sun,Ying,1,Lead Author,Female,China,CN,China,CN,China Meteorological Administration
WGI,Chapter 3: Human influence on the climate system,Halenka,Tomas,1,Review Editor,Male,Czech Republic,CZ,Czech Republic,CZ,Charles University
WGI,Chapter 3: Human influence on the climate system,Marengo Orsini,Jose Antonio,2,Review Editor,Male,Brazil,BR,Peru,PE,CEMADEN
WGI,Chapter 3: Human influence on the climate system,Mitchell,Daniel,1,Review Editor,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Bristol
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Lee,June-Yi,3,Coordinating Lead Author,Female,Republic of Korea,KR,Republic of Korea,KR,Pusan National University and Institute for Basic Science Center for Climate Physics
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Marotzke,Jochem,1,Coordinating Lead Author,Male,Germany,DE,Germany,DE,Max Planck Institute for Meteorology
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Bala,Govindasamy,1,Lead Author,Male,India,IN,United States of America,US,Indian Institute of Science
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Cao,Long,1,Lead Author,Male,China,CN,China,CN,"School of Earth Sciences, Zhejiang University"
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Corti,Susanna,1,Lead Author,Female,Italy,IT,Italy,IT,Consiglio Nazionale delle Ricerche (CNR) - Istituto di Scienze dell
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Dunne,John,1,Lead Author,Male,United States of America,US,United States of America,US,NOAA Geophysical Fluid Dynamics Laboratory
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Engelbrecht,Francois,2,Lead Author,Male,South Africa,ZA,South Africa,ZA,University of the Witwatersrand
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Fischer,Erich,1,Lead Author,Male,Switzerland,CH,Switzerland,CH,ETH Zurich
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Fyfe,John,1,Lead Author,Male,Canada,CA,Canada,CA,Environment and Climate Change Canada
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Jones,Christopher,3,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Met Office Hadley Centre
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Maycock,Amanda,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Leeds
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Mutemi,Joseph,1,Lead Author,Male,Kenya,KE,Kenya,KE,University of Nairobi
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Ndiaye,Ousman,1,Lead Author,Male,Niger,NE,Senegal,SN,African Center of Meteorological Applications for Development (ACMAD)
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Panickal,Swapna,1,Lead Author,Female,India,IN,India,IN,Indian Institute of Tropical Meterology
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Zhou,Tianjun,1,Lead Author,Male,China,CN,China,CN,"Institute of Atmospheric Physics, Chinese Academy of Sciences"
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Kanikicharla,Krishna Kumar,1,Review Editor,Male,Qatar,QA,India,IN,Qatar Meterology Department
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Kattsov,Vladimir,1,Review Editor,Male,Russian Federation,RU,Russian Federation,RU,"Voeikov Main Geophysical Observatory, Federal Service for Hydrometeorology and Environmental Monitoring"
WGI,Chapter 4: Future global climate: scenario-based projections and near-term information,Kimoto,Masahide,1,Review Editor,Male,Japan,JP,Japan,JP,"Atmosphere and Ocean Research Institute, the University of Tokyo"
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Canadell,Josep,1,Coordinating Lead Author,Male,Australia,AU,Australia,AU,"Comonwealth Scientic and Industrial Organization (CSIRO), Oceans and Atmosphere"
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Scheel Monteiro,Pedro,1,Coordinating Lead Author,Male,South Africa,ZA,South Africa,ZA,CSIR
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Costa,Marcos,1,Lead Author,Male,Brazil,BR,Brazil,BR,The Federal University of Viçosa
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Cotrim Da Cunha,Leticia,1,Lead Author,Female,Brazil,BR,Brazil,BR,Universidade do Estado do Rio de Janeiro UERJ
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Cox,Peter M.,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Exeter
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Eliseev,Alexey V.,1,Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Moscow State University
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Henson,Stephanie,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,National Oceanography Centre
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Ishii,Masao,1,Lead Author,Male,Japan,JP,Japan,JP,"Oceanography and Geochemistry Research Department, Meteorological Research Institute, Japan Meteorological Agency"
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Jaccard,Samuel,1,Lead Author,Male,Switzerland,CH,Switzerland,CH,"Institute of Geological Sciences and Oeaschger Center for Climate Change Research, University of Bern"
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Koven,Charles,1,Lead Author,Male,United States of America,US,United States of America,US,University of California
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Lohila,Annalea,1,Lead Author,Female,Finland,FI,Finland,FI,Finnish Meteorological Institute
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Patra,Prabir,1,Lead Author,Male,Japan,JP,India,IN,Japan Agency for Marine-Earth Science and Technology
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Piao,Shilong,1,Lead Author,Male,China,CN,China,CN,Peking University
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Rogelj,Joeri,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Belgium,BE,Imperial College London
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Syampungani,Stephen,1,Lead Author,Male,Zambia,ZM,Zambia,ZM,Copperbelt University
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Zaehle,Sönke,1,Lead Author,Male,Germany,DE,Germany,DE,Max Planck Institute for Biogeochemistry
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Zickfeld,Kirsten,2,Lead Author,Female,Canada,CA,Canada,CA,Simon Fraser University
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Brovkin,Victor,1,Review Editor,Male,Germany,DE,Russian Federation,RU,Max Planck Institute for Meteorology
WGI,Chapter 5: Global carbon and other biogeochemical cycles and feedbacks,Feely,Richard,1,Review Editor,Male,United States of America,US,United States of America,US,NOAA Pacific marine Environmental Laboratory
WGI,Chapter 6: Short-lived climate forcers,Naik,Vaishali,1,Coordinating Lead Author,Female,United States of America,US,United States of America,US,GFDL/NOAA
WGI,Chapter 6: Short-lived climate forcers,Szopa,Sophie,1,Coordinating Lead Author,Female,France,FR,France,FR,Laboratoire des Sciences du Climat et de l'Environnement / Commissariat à l'Energie Atomique et aux Energies Alternatives
WGI,Chapter 6: Short-lived climate forcers,Adhikary,Bhupesh,1,Lead Author,Male,Nepal,NP,Nepal,NP,International Centre for Integrated Mountain Development (ICIMOD)
WGI,Chapter 6: Short-lived climate forcers,Artaxo Netto,Paulo Eduardo,2,Lead Author,Male,Brazil,BR,Brazil,BR,University of São Paulo - Institute of Physics
WGI,Chapter 6: Short-lived climate forcers,Berntsen,Terje,1,Lead Author,Male,Norway,NO,Norway,NO,"University of Oslo, Norway"
WGI,Chapter 6: Short-lived climate forcers,Collins,William D.,1,Lead Author,Male,United States of America,US,United States of America,US,"Lawrence Berkeley Laboratory and University of California, Berkeley"
WGI,Chapter 6: Short-lived climate forcers,Fuzzi,Sandro,1,Lead Author,Male,Italy,IT,Italy,IT,Institute of Atmospheric Sciences and Climate-National Research Council
WGI,Chapter 6: Short-lived climate forcers,Gallardo Klenner,Laura,1,Lead Author,Female,Chile,CL,Chile,CL,"University of Chile, Center for Climate and Resilience Research, Geophysics Department"
WGI,Chapter 6: Short-lived climate forcers,Kiendler-Scharr,Astrid,1,Lead Author,Female,Germany,DE,Austria,AT,IEK-8: Troposphere Forschungszentrum Jülich GmbH
WGI,Chapter 6: Short-lived climate forcers,Klimont,Zbigniew,1,Lead Author,Male,Austria,AT,Poland,PL,International Institute for Applied Systems Analysis (IIASA)
WGI,Chapter 6: Short-lived climate forcers,Liao,Hong,1,Lead Author,Female,China,CN,China,CN,Nanjing University of Information Science & Technology
