input,doi,status,type,title,publisher,published,crossref_url,openalex_id,openalex_id_short,description,license,oa_status,IPCC tags,Subject tags
https://doi.org/10.1017/9781009157988.002,10.1017/9781009157988.002,OK,other,Technical Summary,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.002,https://openalex.org/W4309402493,W4309402493,Figure TS.2 | Land use and observed climate change: A representation of the principal land challenges and land-climate system processes covered in this assessment report. Land use and observed climate change 1 2 3 Prevalence of overweight + obese 4 Prevalence of underweight Total calories per capita Population CHANGE in EMISSIONS since 1961,cc-by,gold,IPCC; AR6; SRCCL; TS,Land; Synthesis; Sustainability Science; Computer science; Human auditory perception and evaluation; Diverse Scientific and Economic Studies; Diverse Specialized Academic Research
https://doi.org/10.1017/9781009157988.003,10.1017/9781009157988.003,OK,book-chapter,Framing and context,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.003,https://openalex.org/W4309402413,W4309402413,Chapter 1 Framing and context 1 Land use and observed climate change 1 2 3 Prevalence of overweight + obese 4 Prevalence of underweight,cc-by,bronze,IPCC; AR6; SRCCL; Chapter,Land; Sustainability Science; Global Response; Framing (construction); Computer science; Evaluation and Performance Assessment; Social Sciences and Governance
https://doi.org/10.1017/9781009157988.004,10.1017/9781009157988.004,OK,book-chapter,Land–climate interactions,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.004,https://openalex.org/W3092635909,W3092635909,"Land and climate interact in complex ways through changes in forcing and multiple biophysical and biogeochemical feedbacks across different spatial and temporal scales. This chapter assesses climate impacts on land and land impacts on climate, the human contributions to these changes, as well as land-based adaptation and mitigation response options to combat projected climate changes.",cc-by,bronze,IPCC; AR6; SRCCL; Chapter,"Land; Climatology; Ecology; Environmental science; Content (measure theory); Action (physics); Climate Change, Adaptation, Migration; Plant Ecology and Soil Science; Land Use and Ecosystem Services"
https://doi.org/10.1017/9781009157988.005,10.1017/9781009157988.005,OK,book-chapter,Desertification,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.005,https://openalex.org/W4309402514,W4309402514,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; SRCCL; Chapter,Land; Sustainability Science; Global Response; Desertification; Environmental science; Soil erosion and sediment transport; Rangeland Management and Livestock Ecology; Aeolian processes and effects
https://doi.org/10.1017/9781009157988.006,10.1017/9781009157988.006,OK,book-chapter,Land degradation,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.006,https://openalex.org/W4309402409,W4309402409,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; SRCCL; Chapter,Land; Ecology; Global Response; Degradation (telecommunications); Environmental science; Computer science; Rangeland Management and Livestock Ecology
https://doi.org/10.1017/9781009157988.007,10.1017/9781009157988.007,OK,book-chapter,Food security,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.007,https://openalex.org/W4309402428,W4309402428,"change dynamics such as deforestation and peatland degradation, generating 4.9 2.5 GtCO2 yr -1 . Using 100-year GWP values (no climate feedback) from the IPCC AR5, this implies that total GHG emissions from agriculture were 6.2 1.4 GtCO2-eq yr -1 , increasing to 11.1 2.9 GtCO2-eq yr -1 including relevant land use. Without intervention, these are likely to increase by about 30-40% by 2050, due to increasing demand based on population and income growth and dietary change (high confidence). {5.4} Supply-side practices can contribute to climate change mitigation by reducing crop and livestock emissions, sequestering carbon in soils and biomass, and by decreasing emissions intensity within sustainable production systems (high confidence). Total technical mitigation potential from crop and livestock activities and agroforestry is estimated as 2.3-9.6 GtCO2-eq yr -1 by 2050 (medium confidence). Options with large potential for GHG mitigation in cropping systems include soil carbon sequestration (at decreasing rates over time), reductions in N2O emissions from fertilisers, reductions in CH4 emissions from paddy rice, and bridging of yield gaps. Options with large potential for mitigation in livestock systems include better grazing land management, with increased net primary production and soil carbon stocks, improved manure management, and higher-quality feed. Reductions in GHG emissions intensity (emissions per unit product) from livestock can support reductions in absolute emissions, provided appropriate governance to limit total production is implemented at the same time (medium confidence). {5.5.1}",cc-by,bronze,IPCC; AR6; SRCCL; Chapter,Land; Mitigation; Climatology; Computer science; Action (physics); Computer security; Food Security and Health in Diverse Populations
https://doi.org/10.1017/9781009157988.008,10.1017/9781009157988.008,OK,book-chapter,"Interlinkages between desertification, land degradation, food security and greenhouse gas fluxes: Synergies, trade-offs and integrated response options",Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.008,https://openalex.org/W4309402499,W4309402499,"Many of the response options considered are sustainable land management options, but several response options are not based on land management -for example, those based on value chain management and governance and risk management options.",cc-by,bronze,IPCC; AR6; SRCCL; Chapter,Land; Adaptation; Social/Economic; Desertification; Greenhouse gas; Food security; Land degradation; Environmental science; Degradation (telecommunications); Business; Natural resource economics; Rangeland Management and Livestock Ecology; Climate change impacts on agriculture; Seed and Plant Biochemistry
https://doi.org/10.1017/9781009157988.009,10.1017/9781009157988.009,OK,book-chapter,Risk management and decision-making in relation to sustainable development,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.009,https://openalex.org/W3002866211,W3002866211,"Increases in global mean surface temperature are projected to result in continued permafrost degradation and coastal degradation (high confidence), increased wildfire, decreased crop yields in low latitudes, decreased food stability, decreased water availability, vegetation loss (medium confidence), decreased access to food and increased soil erosion (low confidence). There is high agreement and high evidence that increases in global mean temperature will result in continued increase in global vegetation loss, coastal degradation, as well as decreased crop yields in low latitudes, decreased food stability, decreased access to food and nutrition, and medium confidence in continued permafrost degradation and water scarcity in drylands. Impacts are already observed across all components (high confidence). Some processes may experience irreversible impacts at lower levels of warming than others. There are high risks from permafrost degradation, and wildfire, coastal degradation, stability of food systems at 1.5C while high risks from soil erosion, vegetation loss and changes in nutrition only occur at higher temperature thresholds due to increased possibility for adaptation (medium confidence). {7.2.2.1, 7.2.2.2, 7.2.2.3; 7.2.2.4; 7.2.2.5; 7.2.2.6; 7.2.2.7; Figure 7.1} These changes result in compound risks to food systems, human and ecosystem health, livelihoods, the viability of infrastructure, and the value of land (high confidence). The experience and dynamics of risk change over time as a result of both human and natural processes (high confidence). There is high confidence that climate and land changes pose increased risks at certain periods of life (i.e., to the very young and ageing populations) as well as sustained risk to those living in poverty. Response options may also increase risks. For example, domestic efforts to insulate populations from food price spikes associated with climatic stressors in the mid-2000s inadequately prevented food insecurity and poverty, and worsened poverty globally. {7.2.1, 7.2.2, 7.3, Table",cc-by,hybrid,IPCC; AR6; SRCCL; Chapter,Ocean; Land; Adaptation; Relation (database); Action (physics); Sustainable development; Content (measure theory); Business; Environmental and Social Impact Assessments
https://doi.org/10.1017/9781009157964,10.1017/9781009157964,OK,monograph,The Ocean and Cryosphere in a Changing Climate,Cambridge University Press,2022-05-19,https://doi.org/10.1017/9781009157964,https://openalex.org/W4210363077,W4210363077,"The Intergovernmental Panel on Climate Change (IPCC) is the leading international body for assessing the science related to climate change. It provides policymakers with regular assessments of the scientific basis of human-induced climate change, its impacts and future risks, and options for adaptation and mitigation. This IPCC Special Report on the Ocean and Cryosphere in a Changing Climate is the most comprehensive and up-to-date assessment of the observed and projected changes to the ocean and cryosphere and their associated impacts and risks, with a focus on resilience, risk management response options, and adaptation measures, considering both their potential and limitations. It brings together knowledge on physical and biogeochemical changes, the interplay with ecosystem changes, and the implications for human communities. It serves policymakers, decision makers, stakeholders, and all interested parties with unbiased, up-to-date, policy-relevant information. This title is also available as Open Access on Cambridge Core.",cc-by,bronze,IPCC; AR6; SROCC; Report,Ocean; Cryosphere; Mitigation; Climate change; Environmental resource management; Resilience (materials science); Environmental science; Psychological resilience; Downscaling; Ocean Acidification Effects and Responses; Coastal and Marine Management
https://doi.org/10.1017/9781009157964.001,10.1017/9781009157964.001,OK,book-chapter,Summary for Policymakers,Cambridge University Press,2022-05-19,https://doi.org/10.1017/9781009157964.001,https://openalex.org/W4210811321,W4210811321,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; SROCC; SPM,Mitigation; Governance; Scientific Assessment; Action (physics); Content (measure theory); Legal case studies and regulations; Global Financial Regulation and Crises; Sociopolitical Dynamics in Nepal
https://doi.org/10.1017/9781009157964.002,10.1017/9781009157964.002,OK,book-chapter,Technical Summary,Cambridge University Press,2022-05-19,https://doi.org/10.1017/9781009157964.002,https://openalex.org/W4210767500,W4210767500,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,closed,IPCC; AR6; SROCC; TS,Synthesis; Sustainability Science; Scientific Assessment; Computer science; Human auditory perception and evaluation; Diverse Scientific and Economic Studies; Legal case studies and regulations
https://doi.org/10.1017/9781009157964.003,10.1017/9781009157964.003,OK,book-chapter,Framing and Context of the Report,Cambridge University Press,2022-05-19,https://doi.org/10.1017/9781009157964.003,https://openalex.org/W4210320361,W4210320361,"This special report assesses new knowledge since the IPCC 5th Assessment Report (AR5) and the Special Report on Global Warming of 1.5C (SR15) on how the ocean and cryosphere have and are expected to change with ongoing global warming, the risks and opportunities these changes bring to ecosystems and people, and mitigation, adaptation and governance options for reducing future risks. Chapter 1 provides context on the importance of the ocean and cryosphere, and the framework for the assessments in subsequent chapters of the report.",cc-by,bronze,IPCC; AR6; SROCC; Chapter,"Ocean; Cryosphere; Adaptation; Framing (construction); Computer science; Legal case studies and regulations; Nutrition, Health, and Society Studies; Social Science and Policy Research"
https://doi.org/10.1017/9781009157964.004,10.1017/9781009157964.004,OK,book-chapter,High Mountain Areas,Cambridge University Press,2022-05-19,https://doi.org/10.1017/9781009157964.004,https://openalex.org/W4210731414,W4210731414,"The cryosphere (including, snow, glaciers, permafrost, lake and river ice) is an integral element of high mountain regions, which are home to roughly 10% of the global population.Widespread cryosphere changes affect physical, biological and human systems in the mountains and surrounding lowlands, with impacts evident even in the ocean.Building on the IPCC's 5th Assessment Report (AR5), this chapter assesses new evidence on observed recent and projected changes in the mountain cryosphere as well as associated impacts, risks and adaptation measures related to natural and human systems.Impacts in response to climate changes independently of changes in the cryosphere are not assessed in this chapter.Polar mountains are included in Chapter 3, except those in Alaska and adjacent Yukon, Iceland and Scandinavia, which are included in this chapter. Observations of cryospheric changes, impacts, and adaptation in high mountain areasObservations show general decline in low-elevation snow cover (high confidence 1 ), glaciers (very high confidence) and permafrost (high confidence) due to climate change in recent decades.Snow cover duration has declined in nearly all regions, especially at lower elevations, on average by 5 days per decade, with a likely 2 range from 0-10 days per decade.Low elevation snow depth and extent have declined, although year-to-year variation is high.Mass change of glaciers in all mountain regions (excluding the Canadian and Russian Arctic, Svalbard, Greenland and Antarctica) was very likely -490 100 kg m -2 yr -1 (-123 24 Gt yr -1 ) in 2006-2015.Regionally averaged mass budgets were likely most negative (less than -850 kg m -2 yr -1 ) in the southern Andes, Caucasus and the European Alps/Pyrenees, and least negative in High Mountain Asia (-150 110 kg m -2 yr -1 ) but variations within regions are strong.Between 3.6-5.2 million km 2 are underlain by permafrost in the eleven high mountain regions covered in this chapter corresponding to 27-29% of the global permafrost area (medium confidence).Sparse and unevenly distributed measurements show an increase in permafrost temperature (high confidence), for example, by 0.19C 0.05C on average for about 28 locations in the European Alps, Scandinavia, Canada and Asia during the past decade.Other observations reveal decreasing permafrost thickness and loss of ice in the ground.{2.2.2, 2.2.3, 2.2.4}Glacier, snow and permafrost decline has altered the frequency, magnitude and location of most related natural hazards (high confidence).Exposure of people and infrastructure to natural hazards has increased due to growing population, tourism and 1 In this report, the following summary terms are used to describe the available evidence: limited, medium, or robust; and for the degree of agreement: low, medium or high.A level of confidence is expressed using five qualifiers: very low, low, medium, high and very high, and typeset in italics, for example, medium confidence.For a given evidence and agreement statement, different confidence levels can be assigned, but increasing levels of evidence and degrees of agreement are correlated with increasing confidence (see Section 1.9.2 and Figure 1.4 for more details). 2In this report, the following terms have been used to indicate the assessed likelihood of an outcome or",cc-by,bronze,IPCC; AR6; SROCC; Chapter,Cryosphere; Sustainability Science; Global Response; Computer science; Environmental and Cultural Studies in Latin America and Beyond
https://doi.org/10.1017/9781009157964.005,10.1017/9781009157964.005,OK,book-chapter,Polar Regions,Cambridge University Press,2022-05-19,https://doi.org/10.1017/9781009157964.005,https://openalex.org/W4210623669,W4210623669,"This chapter assesses the state of physical, biological and social knowledge concerning the Arctic and Antarctic ocean and cryosphere, how they are affected by climate change, and how they will evolve in future.Concurrently, it assesses the local, regional and global consequences and impacts of individual and interacting polar system changes, and it assesses response options to reduce risk and build resilience in the polar regions.Key findings are:(1979-2018).While the drivers of historical decadal variability are known with medium confidence, there is currently limited evidence and low agreement concerning causes of the strong recent decrease (2016)(2017)(2018), and low confidence in the ability of current-generation climate models to reproduce and explain the observations.{3.2.1.1}Shipping activity during the Arctic summer increased over the past two decades in regions for which there is information, concurrent with reductions in sea ice extent (high confidence).Transit times across the Northern Sea Route have shortened due to lighter ice conditions, and while long-term, pan-Arctic datasets are incomplete, the distance travelled by ships in Arctic Canada nearly tripled during 1990-2015 (high confidence).Greater levels of Arctic ship-based transportation and tourism have socioeconomic and political implications for global trade, northern nations, and economies linked to traditional shipping corridors; they will also exacerbate region specific risks for marine ecosystems and coastal communities if further action to develop and adequately implement regulations does not keep pace with increased shipping (high confidence).{3.2.1.1;3.2.4.2; 3.2.4.3; 3.4.3.3.2;3.5.2 .7}Permafrost temperatures have increased to record high levels (very high confidence), but there is medium evidence and low agreement that this warming is currently causing northern permafrost regions to release additional methane and carbon dioxide.During 2007-2016, continuous-zone permafrost temperatures in the Arctic and Antarctic increased by 0.39 0.15C and 0.37 0.10C respectively.Arctic and boreal permafrost region soils contain 1460-1600 Gt organic carbon (medium confidence).Changes in permafrost influence global climate through emissions of carbon dioxide and methane released from the microbial breakdown of organic carbon, or the release of trapped methane.{3.4.1; 3.4.3}Climate-related changes to Arctic hydrology, wildfire and abrupt thaw are occurring (high confidence), with impacts on vegetation and water and food security.Snow and lake ice cover has declined, with June snow extent decreasing 13.4 5.4% per decade (1967-2018) (high confidence).Runoff into the Arctic Ocean increased for Eurasian and North American rivers by 3.3 1.6% and 2.0 1.8% respectively (1976-2017; medium confidence).Area burned and frequency of fires (including extreme fires) are unprecedented over the last 10,000 years (high confidence).There has been an overall greening of the tundra biome, but also browning in some regions of tundra and boreal forest, and changes in the abundance and distribution of animals including reindeer and salmon (high confidence).Together, these impact access to (and food availability within) herding, hunting, fishing, forage and gathering areas, affecting the livelihood, health and cultural identity of residents including Indigenous peoples (high confidence).{3.4.1; 3.4.3;3.5.2}Limited knowledge, financial resources, human capital and organisational capacity are constraining adaptation in many human sectors in the Arctic (high confidence).Harvesters of renewable resources are adjusting timing of activities to changes in seasonality and less safe ice travel conditions.Municipalities the mass of glaciers.Important differences in the trajectories of loss emerge from 2050 onwards, depending on mitigation measures taken (high confidence).For stabilised global warming of 1.5C, an approximately 1% chance of a given September being sea ice free at the end of century is projected; for stabilised warming at a 2C increase, this rises to 10-35% (high confidence).The potential for reduced (further 5-10%) but stabilised Arctic autumn and spring snow extent by mid-century for Representative Concentration Pathway (RCP)2.6 contrasts with continued loss under RCP8.5 (a further 15-25% reduction to end of century) (high confidence).Projected mass reductions for polar glaciers between 2015 and 2100 range from 16 7% for RCP2.6 to 33 11% for RCP8.5 (medium confidence).{3.2.2; 3.3.2;3.4.2,Cross-Chapter Box 6 in Chapter 2}Both polar oceans will be increasingly affected by CO2 uptake, causing conditions corrosive for calcium carbonate shell-producing organisms (high confidence), with associated impacts on marine organisms and ecosystems (medium confidence).It is very likely that both the Southern Ocean and the Arctic Ocean will experience year-round conditions of surface water undersaturation for mineral forms of calcium carbonate by 2100 under RCP8.5;under RCP2.6 the extent of undersaturated waters are reduced markedly.Imperfect representation of local processes and sea ice interaction in global climate models limit the ability to project the response of specific polar areas and the precise timing of undersaturation at seasonal scales.Differences in sensitivity and the scope for adaptation to projected levels of ocean acidification exist across a broad range of marine species groups.{3.2.1; 3.2.2.3; 3.2.3}Future climate-induced changes in the polar oceans, sea ice, snow and permafrost will drive habitat and biome shifts, with associated changes in the ranges and abundance of ecologically important species (medium confidence).Projected shifts will include further habitat contraction and changes in abundance for polar species, including marine mammals, birds, fish, and Antarctic krill (medium confidence).Projected range expansion of subarctic marine species will increase pressure for high-Arctic species (medium confidence), with regionally variable impacts.Continued loss of Arctic multi-year sea ice will affect ice-related and pelagic primary production (high confidence), with impacts for whole ice-associated, seafloor and open ocean ecosystems.On Arctic land, projections indicate a loss of globally unique biodiversity as some high Arctic species will be outcompeted by more temperate species and very limited refugia exist (medium confidence).Woody shrubs and trees are projected to expand, covering 24-52% of the current tundra region by 2050.{3.2.2.1; 3.2.3;3.2.3.1;Box 3.4; 3.4.2;3.4.3}The projected effects of climate-induced stressors on polar marine ecosystems present risks for commercial and subsistence fisheries with implications for regional economies, cultures and the global supply of fish, shellfish, and Antarctic krill (high confidence).Future impacts for linked human systems depend on the level of mitigation and especially the responsiveness of precautionary management approaches (medium confidence).Polar regions support several of the world's largest commercial fisheries.Specific impacts on the stocks and economic value in both regions will depend on future climate change and on the strategies employed to manage the effects on stocks and ecosystems (medium confidence).Under high emission scenarios current management strategies of some high-value stocks may not sustain current catch levels in the future (low confidence); this exemplifies the limits to the ability of existing natural resource management frameworks to address ecosystem change.Adaptive management that combines annual measures and within-season provisions informed by assessments of future ecosystem trends reduces the risks of negative climate change impacts on polar fisheries (medium confidence).{3.2.4; 3.5.2;3.5.",cc-by,bronze,IPCC; AR6; SROCC; Chapter,Ocean; Cryosphere; Sustainability Science; Polar; Computer science; Action (physics); Content (measure theory); Polar Research and Ecology
