DOI,OpenAlex_ID,Description
https://doi.org/10.1017/9781009157988.002,https://openalex.org/W4309402493,Figure TS.2 | Land use and observed climate change: A representation of the principal land challenges and land-climate system processes covered in this assessment report. Land use and observed climate change 1 2 3 Prevalence of overweight + obese 4 Prevalence of underweight Total calories per capita Population CHANGE in EMISSIONS since 1961
https://doi.org/10.1017/9781009157988.003,https://openalex.org/W4309402413,Chapter 1 Framing and context 1 Land use and observed climate change 1 2 3 Prevalence of overweight + obese 4 Prevalence of underweight
https://doi.org/10.1017/9781009157988.004,https://openalex.org/W3092635909,"Land and climate interact in complex ways through changes in forcing and multiple biophysical and biogeochemical feedbacks across different spatial and temporal scales. This chapter assesses climate impacts on land and land impacts on climate, the human contributions to these changes, as well as land-based adaptation and mitigation response options to combat projected climate changes."
https://doi.org/10.1017/9781009157988.005,https://openalex.org/W4309402514,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button."
https://doi.org/10.1017/9781009157988.006,https://openalex.org/W4309402409,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button."
https://doi.org/10.1017/9781009157988.007,https://openalex.org/W4309402428,"change dynamics such as deforestation and peatland degradation, generating 4.9 2.5 GtCO2 yr -1 . Using 100-year GWP values (no climate feedback) from the IPCC AR5, this implies that total GHG emissions from agriculture were 6.2 1.4 GtCO2-eq yr -1 , increasing to 11.1 2.9 GtCO2-eq yr -1 including relevant land use. Without intervention, these are likely to increase by about 30-40% by 2050, due to increasing demand based on population and income growth and dietary change (high confidence). {5.4} Supply-side practices can contribute to climate change mitigation by reducing crop and livestock emissions, sequestering carbon in soils and biomass, and by decreasing emissions intensity within sustainable production systems (high confidence). Total technical mitigation potential from crop and livestock activities and agroforestry is estimated as 2.3-9.6 GtCO2-eq yr -1 by 2050 (medium confidence). Options with large potential for GHG mitigation in cropping systems include soil carbon sequestration (at decreasing rates over time), reductions in N2O emissions from fertilisers, reductions in CH4 emissions from paddy rice, and bridging of yield gaps. Options with large potential for mitigation in livestock systems include better grazing land management, with increased net primary production and soil carbon stocks, improved manure management, and higher-quality feed. Reductions in GHG emissions intensity (emissions per unit product) from livestock can support reductions in absolute emissions, provided appropriate governance to limit total production is implemented at the same time (medium confidence). {5.5.1}"
https://doi.org/10.1017/9781009157988.008,https://openalex.org/W4309402499,"Many of the response options considered are sustainable land management options, but several response options are not based on land management -for example, those based on value chain management and governance and risk management options."
https://doi.org/10.1017/9781009157988.009,https://openalex.org/W3002866211,"Increases in global mean surface temperature are projected to result in continued permafrost degradation and coastal degradation (high confidence), increased wildfire, decreased crop yields in low latitudes, decreased food stability, decreased water availability, vegetation loss (medium confidence), decreased access to food and increased soil erosion (low confidence). There is high agreement and high evidence that increases in global mean temperature will result in continued increase in global vegetation loss, coastal degradation, as well as decreased crop yields in low latitudes, decreased food stability, decreased access to food and nutrition, and medium confidence in continued permafrost degradation and water scarcity in drylands. Impacts are already observed across all components (high confidence). Some processes may experience irreversible impacts at lower levels of warming than others. There are high risks from permafrost degradation, and wildfire, coastal degradation, stability of food systems at 1.5C while high risks from soil erosion, vegetation loss and changes in nutrition only occur at higher temperature thresholds due to increased possibility for adaptation (medium confidence). {7.2.2.1, 7.2.2.2, 7.2.2.3; 7.2.2.4; 7.2.2.5; 7.2.2.6; 7.2.2.7; Figure 7.1} These changes result in compound risks to food systems, human and ecosystem health, livelihoods, the viability of infrastructure, and the value of land (high confidence). The experience and dynamics of risk change over time as a result of both human and natural processes (high confidence). There is high confidence that climate and land changes pose increased risks at certain periods of life (i.e., to the very young and ageing populations) as well as sustained risk to those living in poverty. Response options may also increase risks. For example, domestic efforts to insulate populations from food price spikes associated with climatic stressors in the mid-2000s inadequately prevented food insecurity and poverty, and worsened poverty globally. {7.2.1, 7.2.2, 7.3, Table"
https://doi.org/10.1017/9781009157964,https://openalex.org/W4210363077,"The Intergovernmental Panel on Climate Change (IPCC) is the leading international body for assessing the science related to climate change. It provides policymakers with regular assessments of the scientific basis of human-induced climate change, its impacts and future risks, and options for adaptation and mitigation. This IPCC Special Report on the Ocean and Cryosphere in a Changing Climate is the most comprehensive and up-to-date assessment of the observed and projected changes to the ocean and cryosphere and their associated impacts and risks, with a focus on resilience, risk management response options, and adaptation measures, considering both their potential and limitations. It brings together knowledge on physical and biogeochemical changes, the interplay with ecosystem changes, and the implications for human communities. It serves policymakers, decision makers, stakeholders, and all interested parties with unbiased, up-to-date, policy-relevant information. This title is also available as Open Access on Cambridge Core."
https://doi.org/10.1017/9781009157964.001,https://openalex.org/W4210811321,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button."
https://doi.org/10.1017/9781009157964.002,https://openalex.org/W4210767500,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button."
https://doi.org/10.1017/9781009157964.003,https://openalex.org/W4210320361,"This special report assesses new knowledge since the IPCC 5th Assessment Report (AR5) and the Special Report on Global Warming of 1.5C (SR15) on how the ocean and cryosphere have and are expected to change with ongoing global warming, the risks and opportunities these changes bring to ecosystems and people, and mitigation, adaptation and governance options for reducing future risks. Chapter 1 provides context on the importance of the ocean and cryosphere, and the framework for the assessments in subsequent chapters of the report."
https://doi.org/10.1017/9781009157964.004,https://openalex.org/W4210731414,"The cryosphere (including, snow, glaciers, permafrost, lake and river ice) is an integral element of high mountain regions, which are home to roughly 10% of the global population.Widespread cryosphere changes affect physical, biological and human systems in the mountains and surrounding lowlands, with impacts evident even in the ocean.Building on the IPCC's 5th Assessment Report (AR5), this chapter assesses new evidence on observed recent and projected changes in the mountain cryosphere as well as associated impacts, risks and adaptation measures related to natural and human systems.Impacts in response to climate changes independently of changes in the cryosphere are not assessed in this chapter.Polar mountains are included in Chapter 3, except those in Alaska and adjacent Yukon, Iceland and Scandinavia, which are included in this chapter. Observations of cryospheric changes, impacts, and adaptation in high mountain areasObservations show general decline in low-elevation snow cover (high confidence 1 ), glaciers (very high confidence) and permafrost (high confidence) due to climate change in recent decades.Snow cover duration has declined in nearly all regions, especially at lower elevations, on average by 5 days per decade, with a likely 2 range from 0-10 days per decade.Low elevation snow depth and extent have declined, although year-to-year variation is high.Mass change of glaciers in all mountain regions (excluding the Canadian and Russian Arctic, Svalbard, Greenland and Antarctica) was very likely -490 100 kg m -2 yr -1 (-123 24 Gt yr -1 ) in 2006-2015.Regionally averaged mass budgets were likely most negative (less than -850 kg m -2 yr -1 ) in the southern Andes, Caucasus and the European Alps/Pyrenees, and least negative in High Mountain Asia (-150 110 kg m -2 yr -1 ) but variations within regions are strong.Between 3.6-5.2 million km 2 are underlain by permafrost in the eleven high mountain regions covered in this chapter corresponding to 27-29% of the global permafrost area (medium confidence).Sparse and unevenly distributed measurements show an increase in permafrost temperature (high confidence), for example, by 0.19C 0.05C on average for about 28 locations in the European Alps, Scandinavia, Canada and Asia during the past decade.Other observations reveal decreasing permafrost thickness and loss of ice in the ground.{2.2.2, 2.2.3, 2.2.4}Glacier, snow and permafrost decline has altered the frequency, magnitude and location of most related natural hazards (high confidence).Exposure of people and infrastructure to natural hazards has increased due to growing population, tourism and 1 In this report, the following summary terms are used to describe the available evidence: limited, medium, or robust; and for the degree of agreement: low, medium or high.A level of confidence is expressed using five qualifiers: very low, low, medium, high and very high, and typeset in italics, for example, medium confidence.For a given evidence and agreement statement, different confidence levels can be assigned, but increasing levels of evidence and degrees of agreement are correlated with increasing confidence (see Section 1.9.2 and Figure 1.4 for more details). 2In this report, the following terms have been used to indicate the assessed likelihood of an outcome or"
https://doi.org/10.1017/9781009157964.005,https://openalex.org/W4210623669,"This chapter assesses the state of physical, biological and social knowledge concerning the Arctic and Antarctic ocean and cryosphere, how they are affected by climate change, and how they will evolve in future.Concurrently, it assesses the local, regional and global consequences and impacts of individual and interacting polar system changes, and it assesses response options to reduce risk and build resilience in the polar regions.Key findings are:(1979-2018).While the drivers of historical decadal variability are known with medium confidence, there is currently limited evidence and low agreement concerning causes of the strong recent decrease (2016)(2017)(2018), and low confidence in the ability of current-generation climate models to reproduce and explain the observations.{3.2.1.1}Shipping activity during the Arctic summer increased over the past two decades in regions for which there is information, concurrent with reductions in sea ice extent (high confidence).Transit times across the Northern Sea Route have shortened due to lighter ice conditions, and while long-term, pan-Arctic datasets are incomplete, the distance travelled by ships in Arctic Canada nearly tripled during 1990-2015 (high confidence).Greater levels of Arctic ship-based transportation and tourism have socioeconomic and political implications for global trade, northern nations, and economies linked to traditional shipping corridors; they will also exacerbate region specific risks for marine ecosystems and coastal communities if further action to develop and adequately implement regulations does not keep pace with increased shipping (high confidence).{3.2.1.1;3.2.4.2; 3.2.4.3; 3.4.3.3.2;3.5.2 .7}Permafrost temperatures have increased to record high levels (very high confidence), but there is medium evidence and low agreement that this warming is currently causing northern permafrost regions to release additional methane and carbon dioxide.During 2007-2016, continuous-zone permafrost temperatures in the Arctic and Antarctic increased by 0.39 0.15C and 0.37 0.10C respectively.Arctic and boreal permafrost region soils contain 1460-1600 Gt organic carbon (medium confidence).Changes in permafrost influence global climate through emissions of carbon dioxide and methane released from the microbial breakdown of organic carbon, or the release of trapped methane.{3.4.1; 3.4.3}Climate-related changes to Arctic hydrology, wildfire and abrupt thaw are occurring (high confidence), with impacts on vegetation and water and food security.Snow and lake ice cover has declined, with June snow extent decreasing 13.4 5.4% per decade (1967-2018) (high confidence).Runoff into the Arctic Ocean increased for Eurasian and North American rivers by 3.3 1.6% and 2.0 1.8% respectively (1976-2017; medium confidence).Area burned and frequency of fires (including extreme fires) are unprecedented over the last 10,000 years (high confidence).There has been an overall greening of the tundra biome, but also browning in some regions of tundra and boreal forest, and changes in the abundance and distribution of animals including reindeer and salmon (high confidence).Together, these impact access to (and food availability within) herding, hunting, fishing, forage and gathering areas, affecting the livelihood, health and cultural identity of residents including Indigenous peoples (high confidence).{3.4.1; 3.4.3;3.5.2}Limited knowledge, financial resources, human capital and organisational capacity are constraining adaptation in many human sectors in the Arctic (high confidence).Harvesters of renewable resources are adjusting timing of activities to changes in seasonality and less safe ice travel conditions.Municipalities the mass of glaciers.Important differences in the trajectories of loss emerge from 2050 onwards, depending on mitigation measures taken (high confidence).For stabilised global warming of 1.5C, an approximately 1% chance of a given September being sea ice free at the end of century is projected; for stabilised warming at a 2C increase, this rises to 10-35% (high confidence).The potential for reduced (further 5-10%) but stabilised Arctic autumn and spring snow extent by mid-century for Representative Concentration Pathway (RCP)2.6 contrasts with continued loss under RCP8.5 (a further 15-25% reduction to end of century) (high confidence).Projected mass reductions for polar glaciers between 2015 and 2100 range from 16 7% for RCP2.6 to 33 11% for RCP8.5 (medium confidence).{3.2.2; 3.3.2;3.4.2,Cross-Chapter Box 6 in Chapter 2}Both polar oceans will be increasingly affected by CO2 uptake, causing conditions corrosive for calcium carbonate shell-producing organisms (high confidence), with associated impacts on marine organisms and ecosystems (medium confidence).It is very likely that both the Southern Ocean and the Arctic Ocean will experience year-round conditions of surface water undersaturation for mineral forms of calcium carbonate by 2100 under RCP8.5;under RCP2.6 the extent of undersaturated waters are reduced markedly.Imperfect representation of local processes and sea ice interaction in global climate models limit the ability to project the response of specific polar areas and the precise timing of undersaturation at seasonal scales.Differences in sensitivity and the scope for adaptation to projected levels of ocean acidification exist across a broad range of marine species groups.{3.2.1; 3.2.2.3; 3.2.3}Future climate-induced changes in the polar oceans, sea ice, snow and permafrost will drive habitat and biome shifts, with associated changes in the ranges and abundance of ecologically important species (medium confidence).Projected shifts will include further habitat contraction and changes in abundance for polar species, including marine mammals, birds, fish, and Antarctic krill (medium confidence).Projected range expansion of subarctic marine species will increase pressure for high-Arctic species (medium confidence), with regionally variable impacts.Continued loss of Arctic multi-year sea ice will affect ice-related and pelagic primary production (high confidence), with impacts for whole ice-associated, seafloor and open ocean ecosystems.On Arctic land, projections indicate a loss of globally unique biodiversity as some high Arctic species will be outcompeted by more temperate species and very limited refugia exist (medium confidence).Woody shrubs and trees are projected to expand, covering 24-52% of the current tundra region by 2050.{3.2.2.1; 3.2.3;3.2.3.1;Box 3.4; 3.4.2;3.4.3}The projected effects of climate-induced stressors on polar marine ecosystems present risks for commercial and subsistence fisheries with implications for regional economies, cultures and the global supply of fish, shellfish, and Antarctic krill (high confidence).Future impacts for linked human systems depend on the level of mitigation and especially the responsiveness of precautionary management approaches (medium confidence).Polar regions support several of the world's largest commercial fisheries.Specific impacts on the stocks and economic value in both regions will depend on future climate change and on the strategies employed to manage the effects on stocks and ecosystems (medium confidence).Under high emission scenarios current management strategies of some high-value stocks may not sustain current catch levels in the future (low confidence); this exemplifies the limits to the ability of existing natural resource management frameworks to address ecosystem change.Adaptive management that combines annual measures and within-season provisions informed by assessments of future ecosystem trends reduces the risks of negative climate change impacts on polar fisheries (medium confidence).{3.2.4; 3.5.2;3.5."
https://doi.org/10.1017/9781009157964.006,https://openalex.org/W4210654828,"This chapter assesses past and future contributions to global, regional and extreme sea level changes, associated risk to low-lying islands, coasts, cities, and settlements, and response options and pathways to resilience and sustainable development along the coast. ObservationsGlobal mean sea level (GMSL) is rising (virtually certain 1 ) and accelerating (high confidence 2 ).The sum of glacier and ice sheet contributions is now the dominant source of GMSL rise (very high confidence).GMSL from tide gauges and altimetry observations increased from 1.4 mm yr -1 over the period 1901-1990 to 2.1 mm yr -1 over the period 1970-2015 to 3.2 mm yr -1 over the period 1993-2015 to 3.6 mm yr -1 over the period 2006-2015 (high confidence).The dominant cause of GMSL rise since 1970 is anthropogenic forcing (high confidence).{4.2.2.1.1,4.2.2.2} GMSL was considerably higher than today during past climate states that were warmer than pre-industrial, including the Last Interglacial (LIG; 129-116 ka), when global mean surface temperature was 0.5C-1.0Cwarmer, and the mid-Pliocene Warm Period (mPWP; ~3.3 to 3.0 million years ago), 2C-4C warmer.Despite the modest global warmth of the Last Interglacial, GMSL was likely 6-9 m higher, mainly due to contributions from the Greenland and Antarctic ice sheets (GIS and AIS, respectively), and unlikely more than 10m higher (medium confidence).Based on new understanding about geological constraints since the IPCC 5th Assessment Report (AR5), 25 m is a plausible upper bound on GMSL during the mPWP (low confidence).Ongoing uncertainties in palaeo sea level reconstructions and modelling hamper conclusions regarding the total magnitudes and rates of past sea level rise (SLR).Furthermore, the long (multi-millennial) time scales of these past climate and sea level changes, and regional climate influences from changes in Earth's orbital configuration and climate system feedbacks, lead to low confidence in direct comparisons with near-term future changes.{Cross-Chapter Box 5 in Chapter 1, 4.2.2, 4.2.2.1, 4.2.2.5, SM 4.1} Non-climatic anthropogenic drivers, including recent and historical demographic and settlement trends and anthropogenic subsidence, have played an important role in increasing low-lying coastal communities' exposure and vulnerability to SLR and extreme sea level (ESL) events (very high confidence).In coastal deltas, for example, these drivers have altered freshwater and sediment availability (high confidence).In 1 Each finding is grounded in an evaluation of underlying evidence and agreement.A level of confidence is expressed using five qualifiers: very low, low, medium, high and very high, and typeset in italics, e.g., medium confidence.The following terms have been used to indicate the assessed likelihood of an outcome or a result: virtually certain 99-100% probability, very likely 90-100%, likely 66-100%, about as likely as not 33-66%, unlikely 0-33%, very unlikely 0-10%, exceptionally unlikely 0-1%.Assessed likelihood is typeset in italics, e.g., very likely.This is consistent with AR5 and the other AR6 Special Reports.Additional terms (extremely likely 95-100%, more likely than not >50-100%, more unlikely than likely 0-<50%, extremely unlikely 0-5%) are used when appropriate.This Report also uses the term 'likely range' or 'very likely range' to indicate that the assessed likelihood of an outcome lies within the 17-83% or 5-95% probability range.For more details see {1.9.2, Figure 1.4}. 2Statements about uncertainty in Section 4.2 are contingent upon the RCP or other emissions assumptions that accompany them.In Section 4.4, the entirety of information facing a decision maker is taken into consideration, including the unknown path of future emissions, in assessing uncertainty.Depending on which perspective is chosen, uncertainty may or may not be characterised as 'deep'.low-lying coastal areas more broadly, human-induced changes can be rapid and modify coastlines over short periods of time, outpacing the effects of SLR (high confidence).Adaptation can be undertaken in the short-to medium-term by targeting local drivers of exposure and vulnerability, notwithstanding uncertainty about local SLR impacts in coming decades and beyond (high confidence).{4.2.2.4,4.3.1,4.3.2.2, 4.3.2.3} Coastal ecosystems are already impacted by the combination of SLR, other climate-related ocean changes, and adverse effects from human activities on ocean and land (high confidence).Attributing such impacts to SLR, however, remains challenging due to the influence of other climate-related and non-climatic drivers such as infrastructure development and human-induced habitat degradation (high confidence).Coastal ecosystems, including saltmarshes, mangroves, vegetated dunes and sandy beaches, can build vertically and expand laterally in response to SLR, though this capacity varies across sites (high confidence).These ecosystems provide important services that include coastal protection and habitat for diverse biota.However, as a consequence of human actions that fragment wetland habitats and restrict landward migration, coastal ecosystems progressively lose their ability to adapt to climate-induced changes and provide ecosystem services, including acting as protective barriers (high confidence). {4.3.2.3}Coastal risk is dynamic and increased by widely observed changes in coastal infrastructure, community livelihoods, agriculture and habitability (high confidence).As with coastal ecosystems, attribution of observed changes and associated risk to SLR remains challenging.Drivers and processes inhibiting attribution include demographic, resource and land use changes and anthropogenic subsidence.{4.3.3, 4. 3.4}A diversity of adaptation responses to coastal impacts and risks have been implemented around the world, but mostly as a reaction to current coastal risk or experienced disasters (high confidence).Hard coastal protection measures (dikes, embankments, sea walls and surge barriers) are widespread, providing predictable levels of safety in northwest Europe, East Asia, and around many coastal cities and deltas.Ecosystem-based adaptation (EbA) is continuing to gain traction worldwide, providing multiple co-benefits, but there is still low agreement on its cost and long-term effectiveness.Advance, which refers to the creation of new land by building into the sea (e.g., land reclamation), has a long history in most areas where there are dense coastal populations.Accommodation measures, such as early warning systems (EWS) for ESL events, are widespread.Retreat is observed but largely restricted"
https://doi.org/10.1017/9781009157964.007,https://openalex.org/W4210691114,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button."
https://doi.org/10.1017/9781009157964.008,https://openalex.org/W4210611443,"This chapter assesses extremes and abrupt or irreversible changes in the ocean and cryosphere in a changing climate, to identify regional hot spots, cascading effects, their impacts on human and natural systems, and sustainable and resilient risk management strategies.It is not comprehensive in terms of the systems assessed and some information on extremes, abrupt and irreversible changes, in particular for the cryosphere, may be found in other chapters. Ongoing and Emerging Changes in the Ocean and Cryosphere, and their Impacts on Ecosystems and Human SocietiesAnthropogenic climate change has increased observed precipitation (medium confidence), winds (low confidence), and extreme sea level events (high confidence) associated with some tropical cyclones, which has increased intensity of multiple extreme events and associated cascading impacts (high confidence).Anthropogenic climate change may have contributed to a poleward migration of maximum tropical cyclone intensity in the western North Pacific in recent decades related to anthropogenically-forced tropical expansion (low confidence).There is emerging evidence for an increase in the annual global proportion of Category 4 or 5 tropical cyclones in recent decades (low confidence).{6.3, Table 6.2, Figure 6.2, Box 6.1} Changes in Arctic sea ice have the potential to influence mid-latitude weather (medium confidence), but there is low confidence in the detection of this influence for specific weather types.{6.3} Extreme wave heights, which contribute to extreme sea level events, coastal erosion and flooding, have increased in the Southern and North Atlantic Oceans by around 1.0 cm yr -1 and 0.8 cm yr -1 over the period 1985-2018 (medium confidence).Sea ice loss in the Arctic has also increased wave heights over the period 1992-2014 (medium confidence).{6.3}Marine heatwaves (MHWs), periods of extremely high ocean temperatures, have negatively impacted marine organisms and ecosystems in all ocean basins over the last two decades, including critical foundation species such as corals, seagrasses and kelps (very high confidence).Globally, marine heat related events have increased; marine heatwaves, defined when the daily sea surface temperature exceeds the local 99th percentile over the period 1982 to 2016, have doubled in frequency and have become longerlasting, more intense and more extensive (very likely).It is very likely that between 84-90% of marine heatwaves that occurred between 2006 and 2015 are attributable to the anthropogenic temperature increase.{6.4,Figures 6.3, 6.4}Both palaeoclimate and modern observations suggest that the strongest El Nio and La Nia events since the pre-industrial period have occurred during the last fifty years (medium confidence).There have been three occurrences of extreme El Nio events during the modern observational period (1982-1983, 1997-1998, 2015-2016), all characterised by pronounced rainfall in the normally dry equatorial East Pacific.There have been two occurrences of extreme La Nia (1988)(1989)(1998)(1999).El Nio and La Nia variability during the last 50 years is unusually high compared with average variability during the last millennium.{6.5, Figure 6.5}The equatorial Pacific trade wind system experienced an unprecedented intensification during 2001-2014, resulting in enhanced ocean heat transport from the Pacific to the Indian Ocean, influencing the rate of global temperature change (medium confidence).In the last two decades, total water transport from the Pacific to the Indian Ocean by the Indonesian Throughflow (ITF), and the Indian Ocean to Atlantic Ocean has increased (high confidence).Increased ITF has been linked to Pacific cooling trends and basin-wide warming trends in the Indian Ocean.Pacific sea surface temperature (SST) cooling trends and strengthened trade winds have been linked to an anomalously warm tropical Atlantic.{6.6, Figure 6.7} Observations, both in situ (2004-2017) and based on sea surface temperature reconstructions, indicate that the Atlantic Meridional Overturning Circulation (AMOC) has weakened relative to 1850-1900 (medium confidence).There is insufficient data to quantify the magnitude of the weakening, or to properly attribute it to anthropogenic forcing due to the limited length of the observational record.Although attribution is currently not possible, CMIP5 model simulations of the period 1850-2015, on average, exhibit a weakening AMOC when driven by anthropogenic forcing.{6.7, Figure 6.8} Climate change is modifying multiple types of climate-related events or hazards in terms of occurrence, intensity and periodicity.It increases the likelihood of compound hazards that comprise simultaneously or sequentially occurring events to cause extreme impacts in natural and human systems.Compound events in turn trigger cascading impacts (high confidence)."
https://doi.org/10.1017/9781009157964.009,https://openalex.org/W4210459585,"Ocean and cryosphere changes already impact Low-Lying Islands and Coasts (LLIC), including Small Island Developing States (SIDS), with cascading and compounding risks. Disproportionately higher risks are expected in the course of the 21st century. Reinforcing the findings of the IPCC Special Report on Global Warming of 1.5C, vulnerable human communities, especially those in coral reef environments and polar regions, may exceed adaptation limits well before the end of this century and even in a low greenhouse gas emission pathway (high confidence 1 ). Depending on the effectiveness of 21st century mitigation and adaptation pathways under all emission scenarios, most of the low-lying regions around the world may face adaptation limits beyond 2100, due to the long-term commitment of sea level rise (medium confidence). LLIC host around 11% of the global population, generate about 14% of the global Gross Domestic Product and comprise many world cultural heritage sites. LLIC already experience climate-related ocean and cryosphere changes (high confidence), and they share both commonalities in their exposure and vulnerability to climate change (e.g., low elevation, human disturbances to terrestrial and marine ecosystems), and context-specificities (e.g., variable ecosystem climate sensitivities and risk perceptions by populations). Options to adapt to rising seas, e.g., range from hard engineering to ecosystem-based measures, and from securing current settings to relocating people, built assets and activities. Effective combinations of measures vary across geographies (cities and megacities, small islands, deltas and Arctic coasts), and reflect the scale of observed and projected impacts, ecosystems' and societies' adaptive capacity, and the existence of transformational governance (high confidence) {Sections 3.5.3, 4.4.2 to 4.4.5, 5.5.2, 6.8, 6.9, In this Report, the following summary terms are used to describe the available evidence: limited, medium, or robust; and for the degree of agreement: low, medium, or high. A level of confidence is expressed using five qualifiers: very low, low, medium, high, and very high, and typeset in italics, e.g., medium confidence. For a given evidence and agreement statement, different confidence levels can be assigned, but increasing levels of evidence and degrees of agreement are correlated with increasing confidence (see Section 1.9.2 and Figure"
